######################################################################################
# PhishScore | PhishStats                                                            #
# Score ranges: 0-2 likely 2-4 suspicious 4-6 phishing 6-10 omg phishing!            #
# Ranges may be adjusted without notice. List updated every 90 minutes. Do not crawl #
# too much at the risk of being blocked.                                             #
# Many Phishing websites are legitimate websites that have been hacked, so keep that #
# in mind before blocking everything. Feed is provided as is, without any warrant.   #
# CSV: Date,Score,URL,IP                                                             #
######################################################################################
"2024-04-16 20:07:25","3.60","https://docs.google.com/presentation/d/e/2PACX-1vR0nAvq0RE-bgUH4xfUXSrJtug90rqM_LGNmA8QN8svXaFCjixbUZI3v2sWQQEvtaN1MbeU8BlPW_RB/pub?start=false&loop=false&delayms=3000","142.251.40.174"
"2024-04-16 20:07:24","2.30","https://docs.google.com/presentation/d/e/2PACX-1vR0nAvq0RE-bgUH4xfUXSrJtug90rqM_LGNmA8QN8svXaFCjixbUZI3v2sWQQEvtaN1MbeU8BlPW_RB/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:22","3.60","https://docs.google.com/presentation/d/e/2PACX-1vQyHCbCvl-6H817cIzoY7dHkVNpWXFGJleBc1aHgJ2uoaF7c5ajBO8GYh8MD67EpG4kP7XVEJpjSPc0/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:21","3.60","https://docs.google.com/presentation/d/e/2PACX-1vQTNlOI1X3Ll501NQeqjTwuChJYsRtzMkTRHg7q6T70BlPC3MluMrqjUqWuTYtP9HsxAXjlNer3Sjw_/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:20","3.60","https://docs.google.com/presentation/d/e/2PACX-1vQsWwOLqCCZ-TMbt_gCPH9hV1NkPxuiOBrvV6MXYEkSIn0dNmV_Q-mnCkO-Fo_aJRGuCY3PiiQzfELU/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:19","3.60","https://docs.google.com/presentation/d/e/2PACX-1vQ_pXEsoeo8GS4etpSSWiEz-4lglEvtF7GjPFBQpRP_TPY3k8AdRkyt3h-b_l36Fv6aeQYrYUPCCfer/pub?start=false&amp;loop=false&amp;delayms=3000","142.251.40.174"
"2024-04-16 20:07:17","3.60","https://docs.google.com/presentation/d/e/2PACX-1vQ_PhOg0RHF0U0Uefd6M1YgxkMFez6Dp3wDvHNs9AT1Hl55y7BiTqbQ6VuT0PFSb2wGT98FbBfHDclx/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:16","3.60","https://docs.google.com/presentation/d/e/2PACX-1vQMVs92oFS0LjQ4Z0wPnvdVjm_SwvZ4aVqGxa2Ky_xJ67MeJjWHSxMZknsb493F2yhOyj6Gti3YLPm0/pub?start=true&amp;loop=true&amp;delayms=1000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:15","3.60","https://docs.google.com/presentation/d/e/2PACX-1vQm9sFT-3bqlEqlzEDrA6I2g7pTB3jbvELS_P5pMNfw3tQ25xlwe337SBU-6eEKfLoeCc7VLOae3f4W/pub?start=false&loop=false&delayms=3000&slide=id.p","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:13","2.30","https://docs.google.com/presentation/d/e/2PACX-1vQm9sFT-3bqlEqlzEDrA6I2g7pTB3jbvELS_P5pMNfw3tQ25xlwe337SBU-6eEKfLoeCc7VLOae3f4W/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p","142.251.40.174"
"2024-04-16 20:07:12","3.60","https://docs.google.com/presentation/d/e/2PACX-1vQH5V7Uk3_eV-XMJo2XUM0-Bhe89IUsLKc24Olkoh_9Lmbh9-_O3rx0r_nDMkmHQ137v7acztj7IRc0/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:11","3.60","https://docs.google.com/presentation/d/e/2PACX-1vQe4fdgEvJY6k36dQ52S6_e5Od5DFVtgggzFycPdxpI02R0F-FAzPFE64akxgqcFvzYFLp9rzqySReL/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:10","3.60","https://docs.google.com/presentation/d/e/2PACX-1vQdpXfpWZuz_CvKRXj5fYl8o9NgbSTv8pR-XkD_SB5pKlX9hck4Yi1ezOKpWGTAVQArbqP1kfO_0ZQP/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:08","2.30","https://docs.google.com/presentation/d/e/2PACX-1vQbQkIMeQPUBcp540FLISDs_iBuZOeqPYt93u_CoR0_wXN6OTelC53Hz8XU61QWWZAA1ESbZFv2NhLR/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:07","3.60","https://docs.google.com/presentation/d/e/2PACX-1vQ9U5W0rh94Dp0yjD_t_y4OFhvVqgODXZMK2EEfUcBNyS0UW2M0SB3oC31OSWIyJhyV7duLaEcDFS0P/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:821::200e"
"2024-04-16 20:07:05","2.30","https://docs.google.com/presentation/d/e/2PACX-1vQ77qdMpuLR5JJzKEyHKRjgcAXh-mk6nM3vquz7azR-vUj63BPH_pchyQjn9KcVlthMc2QnscrZMieH/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p","2607:f8b0:4006:821::200e"
"2024-04-16 20:06:59","5.30","https://docs.google.com/drawings/d/1Xsq-om86LsuUZRJxVBq2SDUhvQ8RLZxxh3HzJMkjDws/preview","2607:f8b0:4006:821::200e"
"2024-04-16 20:06:58","4.70","https://docs.google.com/drawings/d/1GqBz0wIFjnKJIvdC_SF5c2-A6l0TattBVOG9loBJG3I/preview","142.251.40.174"
"2024-04-16 20:06:56","3.20","https://dmmadesecure.weeblysite.com/","172.66.0.60"
"2024-04-16 20:06:55","2.90","https://dmarc.221i.cn/","117.18.3.84"
"2024-04-16 20:06:52","2.00","https://dluedtke2.wixsite.com/my-site","34.117.60.144"
"2024-04-16 20:06:47","4.50","https://dlamzbeurtopr.weebly.com/","74.115.51.9"
"2024-04-16 20:06:45","2.20","https://djwer1.wixsite.com/my-site-1","34.117.60.144"
"2024-04-16 20:06:44","2.80","https://djh3iy.ktt55.my.id/","2606:4700:3031::ac43:af4c"
"2024-04-16 20:06:38","2.50","https://dhl.b-loadt.eu/uDLNF","2606:4700:3033::ac43:d29b"
"2024-04-16 20:06:37","3.10","https://dgmaihao.com/pj0cNC","43.157.11.182"
"2024-04-16 20:06:36","1.50","https://dev-txtxdiagg.pantheonsite.io/","23.185.0.4"
"2024-04-16 20:06:35","2.20","https://desk-form.kencang.id/test/4-24.html","103.16.198.23"
"2024-04-16 20:06:33","2.20","https://desk-form.kencang.id/test/3-24.html","103.16.198.23"
"2024-04-16 20:06:31","2.20","https://desk-form.kencang.id/test/2-24.html","103.16.198.23"
"2024-04-16 20:06:30","4.70","https://desk-form.kencang.id/test/1-24/24.php","103.16.198.23"
"2024-04-16 20:06:27","4.70","https://desk-form.kencang.id/test/1-24/224.php","103.16.198.23"
"2024-04-16 20:06:24","3.00","https://desk-form.kencang.id/Aktivasi-tarif-bca.co.id/","103.16.198.23"
"2024-04-16 20:06:22","5.20","https://delivery.express.6578734.310lnc.com/","74.208.77.143"
"2024-04-16 20:06:21","5.00","https://delirious-sneaky-captain.glitch.me/nap.html","52.21.72.108"
"2024-04-16 20:06:19","3.00","https://ddh-104437.weeblysite.com/","172.66.0.60"
"2024-04-16 20:06:15","2.50","https://darling-cheesecake-c3a406.netlify.app","35.169.59.174"
"2024-04-16 20:06:14","2.00","https://dappsfixed-web3.pages.dev/rep","2606:4700:310c::ac42:2eeb"
"2024-04-16 20:06:13","2.00","https://dappsfixed-web3.pages.dev","2606:4700:310c::ac42:2d15"
"2024-04-16 20:06:12","2.40","https://dad4jdl64.ukit.me/","185.129.100.126"
"2024-04-16 20:06:08","1.80","https://cutt.ly/Ww7DvbAY","2606:4700:10::ac43:8ee"
"2024-04-16 20:06:07","1.40","https://cutt.ly/Sw7FvmTq","2606:4700:10::6816:e8"
"2024-04-16 20:06:06","3.40","https://cutt.ly/Ow7IhQLR","2606:4700:10::6816:1e8"
"2024-04-16 20:06:04","3.90","https://cutt.ly/Kw7Bgwpl","2606:4700:10::6816:1e8"
"2024-04-16 20:06:03","2.40","https://cutt.ly/gw7HWnCf","2606:4700:10::ac43:8ee"
"2024-04-16 20:06:02","2.90","https://cutt.ly/dw7HLMMI","2606:4700:10::6816:1e8"
"2024-04-16 20:06:00","1.90","https://cutt.ly/aw7CMING","104.22.1.232"
"2024-04-16 20:05:59","2.40","https://cutt.ly/9w7HheKK","2606:4700:10::6816:1e8"
"2024-04-16 20:05:57","2.40","https://cutt.ly/3w7HWYlu","2606:4700:10::ac43:8ee"
"2024-04-16 20:05:55","2.00","https://ctt-siq.top/","172.67.165.237"
"2024-04-16 20:05:54","3.10","https://ctt-prt.top/pt/","45.89.53.100"
"2024-04-16 20:05:47","2.10","https://ctt-prt.lol/","85.208.108.113"
"2024-04-16 20:05:36","1.10","https://ctt-myc.xyz/","43.131.32.140"
"2024-04-16 20:05:34","5.80","https://ct16857.tw1.ru/login/ologin.php","185.114.247.232"
"2024-04-16 20:05:31","5.50","https://crypto-warning.com/Exodus/EX/Open.html","193.143.1.42"
"2024-04-16 20:05:30","2.00","https://crispy-octo-disco.pages.dev","172.66.47.94"
"2024-04-16 20:05:29","2.00","https://cpanel-webmail-vxtdy57oar.pages.dev","172.66.45.8"
"2024-04-16 20:05:28","2.00","https://cpanel-webmail-v0ja0uvosq.pages.dev","172.66.44.196"
"2024-04-16 20:05:27","2.00","https://cpanel-webmail-u42jkvytcc.pages.dev","172.66.47.112"
"2024-04-16 20:05:26","2.00","https://cpanel-webmail-qgcvmd7it3.pages.dev","2606:4700:310c::ac42:2f58"
"2024-04-16 20:05:25","2.00","https://cpanel-webmail-qb5u1iabww.pages.dev","2606:4700:310c::ac42:2cf0"
"2024-04-16 20:05:24","2.00","https://cpanel-webmail-q550jn5mjt.pages.dev","2606:4700:310c::ac42:2f4e"
"2024-04-16 20:05:24","2.00","https://cpanel-webmail-nvkfrov1qm.pages.dev","172.66.44.169"
"2024-04-16 20:05:23","2.00","https://cpanel-webmail-n4117iri0d.pages.dev","2606:4700:310c::ac42:2f0b"
"2024-04-16 20:05:22","2.00","https://cpanel-webmail-i3mrnm1dwd.pages.dev","172.66.47.51"
"2024-04-16 20:05:21","2.00","https://cpanel-webmail-h6e28s8bte.pages.dev","172.66.47.181"
"2024-04-16 20:05:20","2.00","https://cpanel-webmail-fab4hp4imm.pages.dev","172.66.44.104"
"2024-04-16 20:05:19","2.00","https://cpanel-webmail-eceme0vxnx.pages.dev","172.66.47.64"
"2024-04-16 20:05:18","2.00","https://cpanel-webmail-dl23hbsw19.pages.dev","172.66.44.77"
"2024-04-16 20:05:17","2.00","https://cpanel-webmail-c0z4n6ltxl.pages.dev","2606:4700:310c::ac42:2ef3"
"2024-04-16 20:05:16","2.00","https://cpanel-webmail-bt3b20ettx.pages.dev","172.66.44.173"
"2024-04-16 20:05:16","1.80","https://cpanel-webmail-88sx9wkdxm.pages.dev","172.66.47.22"
"2024-04-16 20:05:15","1.40","https://cpanel-webmail-79b36bs74f.pages.dev","2606:4700:310c::ac42:2cf4"
"2024-04-16 20:05:14","1.80","https://cpanel-webmail-362bqp4s7i.pages.dev","2606:4700:310c::ac42:2c8a"
"2024-04-16 20:05:12","1.80","https://correostrackreschedule.cfd/es","94.156.66.8"
"2024-04-16 20:05:10","1.00","https://correos.track-packages.click/es","94.156.66.8"
"2024-04-16 20:05:09","4.00","https://correos.postc.click/cl","91.92.246.163"
"2024-04-16 20:05:08","3.90","https://correosplus.cc/gt/","172.67.154.208"
"2024-04-16 20:05:06","2.40","https://correosplus.cc/gt","2606:4700:3030::ac43:9ad0"
"2024-04-16 20:05:05","1.40","https://correospanama.ink/es","94.156.65.241"
"2024-04-16 20:05:03","1.00","https://correos-gob.cc/sv","2606:4700:3030::6815:199b"
"2024-04-16 20:05:02","3.40","https://correos52.top/i","2606:4700:3035::ac43:a9a8"
"2024-04-16 20:05:01","1.40","https://correopanaman.cfd/pan","172.67.176.186"
"2024-04-16 20:05:00","3.90","https://correoioc.top/i","104.21.34.73"
"2024-04-16 20:04:59","3.50","https://correoi.buzz/23Q9kS","91.92.247.121"
"2024-04-16 20:04:56","2.90","https://coonnectwalle.webflow.io","151.101.194.188"
"2024-04-16 20:04:55","3.90","https://connexionv7s4s.hubside.fr/","35.189.241.124"
"2024-04-16 20:04:53","1.80","https://connectwallet.pages.dev","172.66.44.145"
"2024-04-16 20:04:52","2.90","https://connectveallet.webflow.io","151.101.130.188"
"2024-04-16 20:04:48","1.90","https://comunicacion-itau.onrender.com/","216.24.57.4"
"2024-04-16 20:04:47","3.90","https://communitycollegeofallleghenycounty.ukit.me/","185.129.100.126"
"2024-04-16 20:04:45","5.80","https://comfy-pavlova-5a29ee.netlify.app/form.html/","54.84.236.175"
"2024-04-16 20:04:44","2.90","https://com-cast-webb.weebly.com/","74.115.51.8"
"2024-04-16 20:04:43","3.00","https://cnptt.shop/ki","107.172.0.233"
"2024-04-16 20:04:41","2.40","https://cmebrakonto.sviluppo.host/pass/","149.62.187.110"
"2024-04-16 20:04:11","3.40","https://cluster021.hosting.ovh.net/~silatechzf","188.165.53.185"
"2024-04-16 20:04:08","1.80","https://clouds-doc-992f.hkrimegelal.workers.dev","104.21.60.111"
"2024-04-16 20:04:07","1.80","https://cloud.orangevg.workers.dev","104.21.89.20"
"2024-04-16 20:04:06","4.00","https://cloudflare-ipfs.com/ipfs/QmYae6GHqpLEhhEjYbqPfKppCtbS13wBLEF92a9XvdZ1mR?filename=gmx.de.html","2606:4700::6811:600d"
"2024-04-16 20:04:04","2.50","https://cloudflare-ipfs.com/ipfs/QmPayJ5rReYdAbrEZHj7bFr8fTRCbE5tfYQFF4MRaw7keP","2606:4700::6811:600d"
"2024-04-16 20:04:04","6.30","https://cloudflare-ipfs.com/ipfs/QmahQk29daZFJQD52mgjhmwYR6XasQAhfz3xWFYkePdvtM/Login.html#x@x.com","104.17.96.13"
"2024-04-16 20:04:02","5.50","https://cloudflare-ipfs.com/ipfs/bafybeigm57glbokrr573ykcn5wyk3jhdaj2fsso5tqnf3wivewrsx2ql6a/fgvvmn87v.html","104.17.64.14"
"2024-04-16 20:04:01","2.20","https://cloudflare-ipfs.com/ipfs/bafybeian3qup4jxtmjzsdg5bhylkhb3sd2uk4p3si2z27nsmtabdjl6fzy/indexfrienwround.html#tchatzi@arx.gr","2606:4700::6811:400e"
"2024-04-16 20:03:59","5.00","https://cloudflare-ipfs.com/ipfs/bafkreief3y3ypfp5xepekoi3pxfsaqifl6ariqjfpqupfp36vwjzgmrsvu#cGF1bGEuZ29tZXNAY2dkLnB0","104.17.96.13"
"2024-04-16 20:03:58","1.50","https://cloudflare-ipfs.com/ipfs/bafkreic3avjlyukptrqotfpefkhjdadhkq6y22rcfgguhcdmfwiqy4npz4","2606:4700::6811:400e"
"2024-04-16 20:03:57","5.50","https://clippingfuture.com/yaybd/folder//IDX3///eov.php?id=97108695bd93b6be52fa0334874c8722","75.98.175.81"
"2024-04-16 20:03:56","1.80","https://clicks.cccstudy.de/","2001:1600:0:aaaa::2:14"
"2024-04-16 20:03:52","2.00","https://clelnt-flaobanks.malcihefs.fr/identlflcatlon/OdXEBjG0zGyNwUAiOBqYiy5VOcYD/","87.236.146.97"
"2024-04-16 20:03:50","2.70","https://claim-poodlinu.pages.dev/wallet","172.66.44.130"
"2024-04-16 20:03:48","1.80","https://civilhealthcareservice-pdf.pages.dev","172.66.47.59"
"2024-04-16 20:03:43","5.40","https://ch-poste.com/ch/","47.253.55.141"
"2024-04-16 20:03:26","3.40","https://celcom-my.vip/e","202.79.165.195"
"2024-04-16 20:03:24","4.90","https://celadon-bublanina-d35fcd.netlify.app/form-403023244.html","18.213.222.111"
"2024-04-16 20:03:21","1.80","https://caththiebaud.wixsite.com/my-siteswisscom","34.117.60.144"
"2024-04-16 20:03:20","1.80","https://castelclean-pdf.pages.dev","172.66.47.85"
"2024-04-16 20:03:20","1.80","https://caseycommunitygardens.com.au/Qoicgv8yOXMVribM/?id=redacted@abuse.ionos.com","103.68.166.129"
"2024-04-16 20:03:18","3.90","https://californiastateunivrsitylosangeles.ukit.me/","185.129.100.126"
"2024-04-16 20:03:13","1.80","https://buttercupmarket-shop.pages.dev/","2606:4700:310c::ac42:2fa9"
"2024-04-16 20:03:12","1.80","https://business-facebook-suite-14.pages.dev","2606:4700:310c::ac42:2c6a"
"2024-04-16 20:03:11","1.80","https://business-facebook-suite-13.pages.dev","2606:4700:310c::ac42:2fb4"
"2024-04-16 20:03:10","1.80","https://business-facebook-suite-12.pages.dev","172.66.44.78"
"2024-04-16 20:03:09","1.80","https://business-facebook-suite-11.pages.dev","172.66.47.145"
"2024-04-16 20:03:09","1.80","https://business-facebook-suite-10.pages.dev","2606:4700:310c::ac42:2fb0"
"2024-04-16 20:03:08","1.80","https://business-facebook-suite-09.pages.dev","172.66.44.166"
"2024-04-16 20:03:07","1.80","https://business-facebook-suite-08.pages.dev","172.66.47.200"
"2024-04-16 20:03:06","1.80","https://business-facebook-suite-07.pages.dev","172.66.46.237"
"2024-04-16 20:03:05","1.80","https://business-facebook-suite-06.pages.dev","2606:4700:310c::ac42:2c45"
"2024-04-16 20:03:05","1.80","https://business-facebook-suite-05.pages.dev","172.66.44.79"
"2024-04-16 20:03:04","1.80","https://business-facebook-suite-04.pages.dev","2606:4700:310c::ac42:2fbe"
"2024-04-16 20:03:03","1.80","https://business-facebook-suite-03.pages.dev","2606:4700:310c::ac42:2f74"
"2024-04-16 20:03:02","1.80","https://business-facebook-suite-02.pages.dev","172.66.44.79"
"2024-04-16 20:03:01","1.80","https://business-facebook-suite-01.pages.dev","2606:4700:310c::ac42:2fc3"
"2024-04-16 20:03:00","1.80","https://business-facebook-com-help01.pages.dev","172.66.45.46"
"2024-04-16 20:02:59","3.90","https://businessbtsecure-comauth.webflow.io/","151.101.130.188"
"2024-04-16 20:02:58","5.40","https://bush-gelatinous-turnip.glitch.me/bin.html","44.210.222.25"
"2024-04-16 20:02:57","4.40","https://btservicecorp.weeblysite.com/","162.159.140.60"
"2024-04-16 20:02:55","4.40","https://btinternet.onepage.me/","34.49.73.66"
"2024-04-16 20:02:54","4.90","https://btconnect-2629f8.webflow.io/","151.101.194.188"
"2024-04-16 20:02:51","5.00","https://brown-pheasant-277454.hostingersite.com/comeback/soa.php","2a02:4780:1d:af1a:a2af:1c5b:5883:eff7"
"2024-04-16 20:02:49","5.70","https://brothersfarm.contact/#a@b.com","209.94.90.1"
"2024-04-16 20:02:48","4.00","https://british-telecomunications-plc.weeblysite.com/","162.159.140.60"
"2024-04-16 20:02:46","5.40","https://bpu.aay.mybluehost.me/a2.php","50.87.253.65"
"2024-04-16 20:02:45","1.80","https://boostalist-yd.pandljs.workers.dev","172.67.206.125"
"2024-04-16 20:02:41","5.40","https://bnkksec.pics/la/langely767/login.php","172.67.218.86"
"2024-04-16 20:02:39","5.40","https://blueberry20738617.brizy.site/","13.248.211.84"
"2024-04-16 20:02:39","3.50","https://blogterraeservicosemagrocominicacao.endofinternet.net/login_invalido_terra.aspx.php","45.40.96.147"
"2024-04-16 20:02:38","3.50","https://blogterraeservicosemagrocominicacao.endofinternet.net/index.html","45.40.96.147"
"2024-04-16 20:02:37","4.50","https://blogterraeservicosemagrocominicacao.endofinternet.net/concluido.php","45.40.96.147"
"2024-04-16 20:02:36","3.80","https://blogterraeservicosemagrocominicacao.endofinternet.net/comunicado/?hash=spammer@spammer.com","45.40.96.147"
"2024-04-16 20:02:35","4.80","https://blogterraeservicosemagrocominicacao.endofinternet.net/comunicado/?hash=email@email.com","45.40.96.147"
"2024-04-16 20:02:34","4.30","https://blogterraeservicosemagrocominicacao.endofinternet.net/comunicado/?hash=123@123.com","45.40.96.147"
"2024-04-16 20:02:32","2.50","https://blogterraeservicosemagrocominicacao.endofinternet.net/","45.40.96.147"
"2024-04-16 20:02:31","1.80","https://blockchain-nodes.pages.dev","172.66.44.97"
"2024-04-16 20:02:30","1.80","https://blockchain-node-508.pages.dev","2606:4700:310c::ac42:2caf"
"2024-04-16 20:02:29","3.90","https://blacrack.com.tr/SBB/index/","2606:4700:3031::ac43:af33"
"2024-04-16 20:02:28","4.90","https://bitpayc.blogspot.com/","142.250.176.193"
"2024-04-16 20:02:27","1.40","https://bit.ly/steamcommunity2511264311","67.199.248.11"
"2024-04-16 20:02:26","2.90","https://bit.ly/442rRW7","67.199.248.11"
"2024-04-16 20:02:23","3.90","https://bit.ly/3JqW737","67.199.248.11"
"2024-04-16 20:02:21","4.90","https://bgppost.vip/bg","94.156.65.241"
"2024-04-16 20:02:18","1.50","https://bembom.testmonday.com/","2606:4700:20::ac43:48ac"
"2024-04-16 20:02:17","1.40","https://bellsouth-verify-log-053cd2.webflow.io/","151.101.66.188"
"2024-04-16 20:02:16","3.90","https://bellmts-8a7114.webflow.io/","151.101.130.188"
"2024-04-16 20:02:15","1.80","https://beeinc8.duckdns.org","192.169.69.26"
"2024-04-16 20:02:13","1.00","https://basinkoymahallesi.com/xc/roundcube/?email=","85.111.30.20"
"2024-04-16 20:02:09","1.50","https://bancobpmyou.195-85-115-53.cprapid.com/","195.85.115.53"
"2024-04-16 20:02:07","2.40","https://bamob56402.wixsite.com/my-site","34.117.60.144"
"2024-04-16 20:02:05","5.10","https://bafybeid3a46blze5y5cmpcd453j4qdhtfpkvlrmbs4asdwgt7o2klxthmq.ipfs.dweb.link/webmail.html","2602:fea2:2::1"
"2024-04-16 20:02:04","5.10","https://bafybeicpzp7ubrgmyp44rm4yi5qhgm374ikdbf2q52gy2psugi6t5npl6m.ipfs.dweb.link/","2602:fea2:2::1"
"2024-04-16 20:02:04","5.10","https://ba.193-222-96-98.cprapid.com/home/72854053b/1dcb?1c5d86c4a2d574ddba52d3893976a163=d6b93fcf7f5a63e4645bfd0c5b68a06d","193.222.96.98"
"2024-04-16 20:01:56","1.00","https://b.94-156-71-115.cprapid.com/mediobanca/","94.156.71.115"
"2024-04-16 20:01:53","4.90","https://b2b31.com","103.157.142.89"
"2024-04-16 20:01:40","1.10","https://autumn-water-046e.nuydasolma2903.workers.dev/","172.67.194.167"
"2024-04-16 20:01:39","3.90","https://auto-connexion.org/AZ/","172.67.149.23"
"2024-04-16 20:01:39","1.50","https://auto-connexion.org/AZ","104.21.41.180"
"2024-04-16 20:01:37","3.40","https://authnvanulacao.com/","91.202.233.213"
"2024-04-16 20:01:33","4.90","https://attwebnetonline.weebly.com/","74.115.51.8"
"2024-04-16 20:01:30","4.40","https://attsserver.s3.us-east-005.backblazeb2.com/myatt.html","149.137.137.254"
"2024-04-16 20:01:26","1.90","https://attmil.wixsite.com/my-site/","34.117.60.144"
"2024-04-16 20:01:25","2.90","https://attmaionowaando.weeblysite.com/","172.66.0.60"
"2024-04-16 20:01:24","4.40","https://attlogin107318-108124.weeblysite.com/","162.159.140.60"
"2024-04-16 20:01:22","3.40","https://attfilefile.s3.us-east-005.backblazeb2.com/Attachments.html","149.137.137.254"
"2024-04-16 20:01:21","4.40","https://attbrw.weebly.com/","74.115.51.8"
"2024-04-16 20:01:20","3.90","https://att-102384.weeblysite.com/","162.159.140.60"
"2024-04-16 20:01:19","1.80","https://ashleyproberts.wixsite.com/my-site","34.117.60.144"
"2024-04-16 20:01:18","1.80","https://asdfrty8.wixsite.com/my-site","34.117.60.144"
"2024-04-16 20:01:16","1.40","https://arazimai.co.il/dfvrgbthyujiouytr/","192.185.12.97"
"2024-04-16 20:01:15","1.80","https://arazimai.co.il/dfvrgbthyujiouytr","192.185.12.97"
"2024-04-16 20:01:13","1.90","https://aramcouaeholds.com/","76.223.105.230"
"2024-04-16 20:01:12","4.00","https://appsuiteid.pro/serviciodecorreo/Webmail.html","2606:4700:3035::6815:216e"
"2024-04-16 20:01:10","3.90","https://app-moey.com/acesso.php","2606:4700:3030::ac43:d33c"
"2024-04-16 20:01:08","1.80","https://anrhhqbz6.duckdns.org","192.169.69.26"
"2024-04-16 20:01:05","1.00","https://andrewshoteles.com/wp-includes/.02/swpass/","173.254.242.162"
"2024-04-16 20:01:03","1.80","https://amxupdates.zonufafu.workers.dev","2606:4700:3033::ac43:b776"
"2024-04-16 20:01:02","4.40","https://amozwnv.cn/","43.133.6.103"
"2024-04-16 20:00:59","2.50","https://amethyst-parallel-soapwort.glitch.me/sky.html","44.210.222.25"
"2024-04-16 20:00:58","4.40","https://americanuniversityofbeirut.ukit.me/","185.129.100.126"
"2024-04-16 20:00:50","4.50","https://amazcn.co.jp.naunmva.com/","20.222.178.186"
"2024-04-16 20:00:49","1.40","https://amalaikxwe.top/ygrqpD","91.92.243.37"
"2024-04-16 20:00:47","1.90","https://amalaikxwe.top/BONSk","91.92.243.37"
"2024-04-16 20:00:46","5.60","https://alvarenga.org.br/ESP6477D77S7687S68/clients/8QTP5k.php?verification#_","177.70.106.100"
"2024-04-16 20:00:40","1.80","https://allegro-sprzedaz.com","172.67.156.136"
"2024-04-16 20:00:39","6.00","https://allegrolokalnie.zakup14241.pl/oferta/PlayStation4PROPS4Pro1TBOkazja/4c6783a6b95d436b983eab2c614531fb","104.21.49.77"
"2024-04-16 20:00:38","2.20","https://allegrolokalnie.9v-18-ca-14-9c-10.pl/oferta/99e048e6-c107-4342-9d05-e618588e1193","2606:4700:3035::ac43:823a"
"2024-04-16 20:00:36","1.50","https://allegrollokalnie.935698154.xyz/qcldwv1l/technical-works","2606:4700:3036::ac43:b0c8"
"2024-04-16 20:00:34","3.00","https://allegrollokalnie.935698154.xyz/mgq2qctn/ydRkDa/4","2606:4700:3036::ac43:b0c8"
"2024-04-16 20:00:33","4.40","https://allegrollokalnie.935698154.xyz","172.67.176.200"
"2024-04-16 20:00:32","3.90","https://allegrollokalnie.487457823.xyz","2606:4700:3037::6815:589c"
"2024-04-16 20:00:31","1.40","https://aliatti.net.br/secure/documentations/","131.108.103.236"
"2024-04-16 20:00:29","1.80","https://al-decetrallllhh.pages.dev","2606:4700:310c::ac42:2c46"
"2024-04-16 20:00:28","5.00","https://al1egrolokalnie.0273765.xyz/captcha","2606:4700:3033::ac43:9b4a"
"2024-04-16 20:00:27","1.50","https://ajb.aay.mybluehost.me/msm/index2.php?enc=2308e0475de42ced957db93efaf359cd&p=0&dispatch=08cdfb2eb1170bc5e6e60ddd2c0b6280cdb1be04","50.87.193.205"
"2024-04-16 20:00:26","4.90","https://ajb.aay.mybluehost.me/msm/","50.87.193.205"
"2024-04-16 20:00:24","2.50","https://ait-pioxxst.top/i","43.135.182.83"
"2024-04-16 20:00:23","4.40","https://aikodfknfmaef.weeblysite.com/","172.66.0.60"
"2024-04-16 20:00:22","3.50","https://agris-coles-comptes.jednoduse.cz/BENDUPMEKDIDPMEOLPSPTPPP/","2001:1ab0:7e1e:220:ed:0:140:37"
"2024-04-16 20:00:18","5.40","https://aftota.com/app/22/index.php","67.199.146.27"
"2024-04-16 20:00:17","4.90","https://aeon.co.jp.zkeclass.com/app","124.156.239.69"
